,X,y
2196,"[[0, 4, 2, 1, 3], [1, 0, 3, 4, 2]]",False
2197,"[[0, 4, 2, 1, 3], [1, 0, 4, 2, 3]]",False
2198,"[[0, 4, 2, 1, 3], [1, 0, 4, 3, 2]]",True
2199,"[[0, 4, 2, 1, 3], [1, 2, 0, 3, 4]]",True
2200,"[[0, 4, 2, 1, 3], [1, 2, 0, 4, 3]]",False
2201,"[[0, 4, 2, 1, 3], [1, 2, 3, 0, 4]]",False
2202,"[[0, 4, 2, 1, 3], [1, 2, 3, 4, 0]]",True
2203,"[[0, 4, 2, 1, 3], [1, 2, 4, 0, 3]]",True
2204,"[[0, 4, 2, 1, 3], [1, 2, 4, 3, 0]]",False
2205,"[[0, 4, 2, 1, 3], [1, 3, 0, 2, 4]]",False
2206,"[[0, 4, 2, 1, 3], [1, 3, 0, 4, 2]]",True
2207,"[[0, 4, 2, 1, 3], [1, 3, 2, 0, 4]]",False
2208,"[[0, 4, 2, 1, 3], [1, 3, 2, 4, 0]]",False
2209,"[[0, 4, 2, 1, 3], [1, 3, 4, 0, 2]]",False
2210,"[[0, 4, 2, 1, 3], [1, 3, 4, 2, 0]]",True
2211,"[[0, 4, 2, 1, 3], [1, 4, 0, 2, 3]]",True
2212,"[[0, 4, 2, 1, 3], [1, 4, 0, 3, 2]]",False
2213,"[[0, 4, 2, 1, 3], [1, 4, 2, 0, 3]]",False
2214,"[[0, 4, 2, 1, 3], [1, 4, 2, 3, 0]]",False
2215,"[[0, 4, 2, 1, 3], [1, 4, 3, 0, 2]]",True
2216,"[[0, 4, 2, 1, 3], [1, 4, 3, 2, 0]]",False
2217,"[[0, 4, 2, 1, 3], [2, 0, 1, 3, 4]]",True
2218,"[[0, 4, 2, 1, 3], [2, 0, 1, 4, 3]]",False
2219,"[[0, 4, 2, 1, 3], [2, 0, 3, 1, 4]]",False
2220,"[[0, 4, 2, 1, 3], [2, 0, 3, 4, 1]]",True
2221,"[[0, 4, 2, 1, 3], [2, 0, 4, 1, 3]]",True
2222,"[[0, 4, 2, 1, 3], [2, 0, 4, 3, 1]]",False
2223,"[[0, 4, 2, 1, 3], [2, 1, 0, 3, 4]]",False
2224,"[[0, 4, 2, 1, 3], [2, 1, 0, 4, 3]]",False
2225,"[[0, 4, 2, 1, 3], [2, 1, 3, 0, 4]]",True
2226,"[[0, 4, 2, 1, 3], [2, 1, 3, 4, 0]]",False
2227,"[[0, 4, 2, 1, 3], [2, 1, 4, 0, 3]]",False
2228,"[[0, 4, 2, 1, 3], [2, 1, 4, 3, 0]]",True
2229,"[[0, 4, 2, 1, 3], [2, 3, 0, 1, 4]]",False
2230,"[[0, 4, 2, 1, 3], [2, 3, 0, 4, 1]]",False
2231,"[[0, 4, 2, 1, 3], [2, 3, 1, 0, 4]]",False
2232,"[[0, 4, 2, 1, 3], [2, 3, 1, 4, 0]]",True
2233,"[[0, 4, 2, 1, 3], [2, 3, 4, 0, 1]]",True
2234,"[[0, 4, 2, 1, 3], [2, 3, 4, 1, 0]]",False
2235,"[[0, 4, 2, 1, 3], [2, 4, 0, 1, 3]]",False
2236,"[[0, 4, 2, 1, 3], [2, 4, 0, 3, 1]]",False
2237,"[[0, 4, 2, 1, 3], [2, 4, 1, 0, 3]]",True
2238,"[[0, 4, 2, 1, 3], [2, 4, 1, 3, 0]]",False
2239,"[[0, 4, 2, 1, 3], [2, 4, 3, 0, 1]]",False
2240,"[[0, 4, 2, 1, 3], [2, 4, 3, 1, 0]]",True
2241,"[[0, 4, 2, 1, 3], [3, 0, 1, 2, 4]]",False
2242,"[[0, 4, 2, 1, 3], [3, 0, 1, 4, 2]]",True
2243,"[[0, 4, 2, 1, 3], [3, 0, 2, 1, 4]]",False
2244,"[[0, 4, 2, 1, 3], [3, 0, 2, 4, 1]]",False
2245,"[[0, 4, 2, 1, 3], [3, 0, 4, 1, 2]]",False
2246,"[[0, 4, 2, 1, 3], [3, 0, 4, 2, 1]]",True
2247,"[[0, 4, 2, 1, 3], [3, 1, 0, 2, 4]]",True
2248,"[[0, 4, 2, 1, 3], [3, 1, 0, 4, 2]]",False
2249,"[[0, 4, 2, 1, 3], [3, 1, 2, 0, 4]]",False
2250,"[[0, 4, 2, 1, 3], [3, 1, 2, 4, 0]]",False
2251,"[[0, 4, 2, 1, 3], [3, 1, 4, 0, 2]]",True
2252,"[[0, 4, 2, 1, 3], [3, 1, 4, 2, 0]]",False
2253,"[[0, 4, 2, 1, 3], [3, 2, 0, 1, 4]]",False
2254,"[[0, 4, 2, 1, 3], [3, 2, 0, 4, 1]]",True
2255,"[[0, 4, 2, 1, 3], [3, 2, 1, 0, 4]]",True
2256,"[[0, 4, 2, 1, 3], [3, 2, 1, 4, 0]]",False
2257,"[[0, 4, 2, 1, 3], [3, 2, 4, 0, 1]]",False
2258,"[[0, 4, 2, 1, 3], [3, 2, 4, 1, 0]]",True
2259,"[[0, 4, 2, 1, 3], [3, 4, 0, 1, 2]]",True
2260,"[[0, 4, 2, 1, 3], [3, 4, 0, 2, 1]]",False
2261,"[[0, 4, 2, 1, 3], [3, 4, 1, 0, 2]]",False
2262,"[[0, 4, 2, 1, 3], [3, 4, 1, 2, 0]]",True
2263,"[[0, 4, 2, 1, 3], [3, 4, 2, 0, 1]]",False
2264,"[[0, 4, 2, 1, 3], [3, 4, 2, 1, 0]]",False
2265,"[[0, 4, 2, 1, 3], [4, 0, 1, 2, 3]]",True
2266,"[[0, 4, 2, 1, 3], [4, 0, 1, 3, 2]]",False
2267,"[[0, 4, 2, 1, 3], [4, 0, 2, 1, 3]]",False
2268,"[[0, 4, 2, 1, 3], [4, 0, 2, 3, 1]]",False
2269,"[[0, 4, 2, 1, 3], [4, 0, 3, 1, 2]]",True
2270,"[[0, 4, 2, 1, 3], [4, 0, 3, 2, 1]]",False
2271,"[[0, 4, 2, 1, 3], [4, 1, 0, 2, 3]]",False
2272,"[[0, 4, 2, 1, 3], [4, 1, 0, 3, 2]]",True
2273,"[[0, 4, 2, 1, 3], [4, 1, 2, 0, 3]]",False
2274,"[[0, 4, 2, 1, 3], [4, 1, 2, 3, 0]]",False
2275,"[[0, 4, 2, 1, 3], [4, 1, 3, 0, 2]]",False
2276,"[[0, 4, 2, 1, 3], [4, 1, 3, 2, 0]]",True
2277,"[[0, 4, 2, 1, 3], [4, 2, 0, 1, 3]]",True
2278,"[[0, 4, 2, 1, 3], [4, 2, 0, 3, 1]]",False
2279,"[[0, 4, 2, 1, 3], [4, 2, 1, 0, 3]]",False
2280,"[[0, 4, 2, 1, 3], [4, 2, 1, 3, 0]]",True
2281,"[[0, 4, 2, 1, 3], [4, 2, 3, 0, 1]]",True
2282,"[[0, 4, 2, 1, 3], [4, 2, 3, 1, 0]]",False
2283,"[[0, 4, 2, 1, 3], [4, 3, 0, 1, 2]]",False
2284,"[[0, 4, 2, 1, 3], [4, 3, 0, 2, 1]]",True
2285,"[[0, 4, 2, 1, 3], [4, 3, 1, 0, 2]]",True
2286,"[[0, 4, 2, 1, 3], [4, 3, 1, 2, 0]]",False
2287,"[[0, 4, 2, 1, 3], [4, 3, 2, 0, 1]]",False
2288,"[[0, 4, 2, 1, 3], [4, 3, 2, 1, 0]]",False
2289,"[[0, 4, 2, 3, 1], [0, 4, 3, 1, 2]]",False
2290,"[[0, 4, 2, 3, 1], [0, 4, 3, 2, 1]]",False
2291,"[[0, 4, 2, 3, 1], [1, 0, 2, 3, 4]]",False
2292,"[[0, 4, 2, 3, 1], [1, 0, 2, 4, 3]]",False
2293,"[[0, 4, 2, 3, 1], [1, 0, 3, 2, 4]]",False
2294,"[[0, 4, 2, 3, 1], [1, 0, 3, 4, 2]]",False
2295,"[[0, 4, 2, 3, 1], [1, 0, 4, 2, 3]]",False
2296,"[[0, 4, 2, 3, 1], [1, 0, 4, 3, 2]]",False
2297,"[[0, 4, 2, 3, 1], [1, 2, 0, 3, 4]]",False
2298,"[[0, 4, 2, 3, 1], [1, 2, 0, 4, 3]]",False
2299,"[[0, 4, 2, 3, 1], [1, 2, 3, 0, 4]]",False
2300,"[[0, 4, 2, 3, 1], [1, 2, 3, 4, 0]]",False
2301,"[[0, 4, 2, 3, 1], [1, 2, 4, 0, 3]]",False
2302,"[[0, 4, 2, 3, 1], [1, 2, 4, 3, 0]]",False
2303,"[[0, 4, 2, 3, 1], [1, 3, 0, 2, 4]]",False
2304,"[[0, 4, 2, 3, 1], [1, 3, 0, 4, 2]]",False
2305,"[[0, 4, 2, 3, 1], [1, 3, 2, 0, 4]]",False
2306,"[[0, 4, 2, 3, 1], [1, 3, 2, 4, 0]]",False
2307,"[[0, 4, 2, 3, 1], [1, 3, 4, 0, 2]]",False
2308,"[[0, 4, 2, 3, 1], [1, 3, 4, 2, 0]]",False
2309,"[[0, 4, 2, 3, 1], [1, 4, 0, 2, 3]]",False
2310,"[[0, 4, 2, 3, 1], [1, 4, 0, 3, 2]]",False
2311,"[[0, 4, 2, 3, 1], [1, 4, 2, 0, 3]]",False
2312,"[[0, 4, 2, 3, 1], [1, 4, 2, 3, 0]]",False
2313,"[[0, 4, 2, 3, 1], [1, 4, 3, 0, 2]]",False
2314,"[[0, 4, 2, 3, 1], [1, 4, 3, 2, 0]]",False
2315,"[[0, 4, 2, 3, 1], [2, 0, 1, 3, 4]]",False
2316,"[[0, 4, 2, 3, 1], [2, 0, 1, 4, 3]]",False
2317,"[[0, 4, 2, 3, 1], [2, 0, 3, 1, 4]]",False
2318,"[[0, 4, 2, 3, 1], [2, 0, 3, 4, 1]]",False
2319,"[[0, 4, 2, 3, 1], [2, 0, 4, 1, 3]]",False
2320,"[[0, 4, 2, 3, 1], [2, 0, 4, 3, 1]]",False
2321,"[[0, 4, 2, 3, 1], [2, 1, 0, 3, 4]]",False
2322,"[[0, 4, 2, 3, 1], [2, 1, 0, 4, 3]]",False
2323,"[[0, 4, 2, 3, 1], [2, 1, 3, 0, 4]]",False
2324,"[[0, 4, 2, 3, 1], [2, 1, 3, 4, 0]]",False
2325,"[[0, 4, 2, 3, 1], [2, 1, 4, 0, 3]]",False
2326,"[[0, 4, 2, 3, 1], [2, 1, 4, 3, 0]]",False
2327,"[[0, 4, 2, 3, 1], [2, 3, 0, 1, 4]]",False
2328,"[[0, 4, 2, 3, 1], [2, 3, 0, 4, 1]]",False
2329,"[[0, 4, 2, 3, 1], [2, 3, 1, 0, 4]]",False
2330,"[[0, 4, 2, 3, 1], [2, 3, 1, 4, 0]]",False
2331,"[[0, 4, 2, 3, 1], [2, 3, 4, 0, 1]]",False
2332,"[[0, 4, 2, 3, 1], [2, 3, 4, 1, 0]]",False
2333,"[[0, 4, 2, 3, 1], [2, 4, 0, 1, 3]]",False
2334,"[[0, 4, 2, 3, 1], [2, 4, 0, 3, 1]]",False
2335,"[[0, 4, 2, 3, 1], [2, 4, 1, 0, 3]]",False
2336,"[[0, 4, 2, 3, 1], [2, 4, 1, 3, 0]]",False
2337,"[[0, 4, 2, 3, 1], [2, 4, 3, 0, 1]]",False
2338,"[[0, 4, 2, 3, 1], [2, 4, 3, 1, 0]]",False
2339,"[[0, 4, 2, 3, 1], [3, 0, 1, 2, 4]]",False
2340,"[[0, 4, 2, 3, 1], [3, 0, 1, 4, 2]]",False
2341,"[[0, 4, 2, 3, 1], [3, 0, 2, 1, 4]]",False
2342,"[[0, 4, 2, 3, 1], [3, 0, 2, 4, 1]]",False
2343,"[[0, 4, 2, 3, 1], [3, 0, 4, 1, 2]]",False
2344,"[[0, 4, 2, 3, 1], [3, 0, 4, 2, 1]]",False
2345,"[[0, 4, 2, 3, 1], [3, 1, 0, 2, 4]]",False
2346,"[[0, 4, 2, 3, 1], [3, 1, 0, 4, 2]]",False
2347,"[[0, 4, 2, 3, 1], [3, 1, 2, 0, 4]]",False
2348,"[[0, 4, 2, 3, 1], [3, 1, 2, 4, 0]]",False
2349,"[[0, 4, 2, 3, 1], [3, 1, 4, 0, 2]]",False
2350,"[[0, 4, 2, 3, 1], [3, 1, 4, 2, 0]]",False
2351,"[[0, 4, 2, 3, 1], [3, 2, 0, 1, 4]]",False
2352,"[[0, 4, 2, 3, 1], [3, 2, 0, 4, 1]]",False
2353,"[[0, 4, 2, 3, 1], [3, 2, 1, 0, 4]]",False
2354,"[[0, 4, 2, 3, 1], [3, 2, 1, 4, 0]]",False
2355,"[[0, 4, 2, 3, 1], [3, 2, 4, 0, 1]]",False
2356,"[[0, 4, 2, 3, 1], [3, 2, 4, 1, 0]]",False
2357,"[[0, 4, 2, 3, 1], [3, 4, 0, 1, 2]]",False
2358,"[[0, 4, 2, 3, 1], [3, 4, 0, 2, 1]]",False
2359,"[[0, 4, 2, 3, 1], [3, 4, 1, 0, 2]]",False
2360,"[[0, 4, 2, 3, 1], [3, 4, 1, 2, 0]]",False
2361,"[[0, 4, 2, 3, 1], [3, 4, 2, 0, 1]]",False
2362,"[[0, 4, 2, 3, 1], [3, 4, 2, 1, 0]]",False
2363,"[[0, 4, 2, 3, 1], [4, 0, 1, 2, 3]]",False
2364,"[[0, 4, 2, 3, 1], [4, 0, 1, 3, 2]]",False
2365,"[[0, 4, 2, 3, 1], [4, 0, 2, 1, 3]]",False
2366,"[[0, 4, 2, 3, 1], [4, 0, 2, 3, 1]]",False
2367,"[[0, 4, 2, 3, 1], [4, 0, 3, 1, 2]]",False
2368,"[[0, 4, 2, 3, 1], [4, 0, 3, 2, 1]]",False
2369,"[[0, 4, 2, 3, 1], [4, 1, 0, 2, 3]]",False
2370,"[[0, 4, 2, 3, 1], [4, 1, 0, 3, 2]]",False
2371,"[[0, 4, 2, 3, 1], [4, 1, 2, 0, 3]]",False
2372,"[[0, 4, 2, 3, 1], [4, 1, 2, 3, 0]]",False
2373,"[[0, 4, 2, 3, 1], [4, 1, 3, 0, 2]]",False
2374,"[[0, 4, 2, 3, 1], [4, 1, 3, 2, 0]]",False
2375,"[[0, 4, 2, 3, 1], [4, 2, 0, 1, 3]]",False
2376,"[[0, 4, 2, 3, 1], [4, 2, 0, 3, 1]]",False
2377,"[[0, 4, 2, 3, 1], [4, 2, 1, 0, 3]]",False
2378,"[[0, 4, 2, 3, 1], [4, 2, 1, 3, 0]]",False
2379,"[[0, 4, 2, 3, 1], [4, 2, 3, 0, 1]]",False
2380,"[[0, 4, 2, 3, 1], [4, 2, 3, 1, 0]]",False
2381,"[[0, 4, 2, 3, 1], [4, 3, 0, 1, 2]]",False
2382,"[[0, 4, 2, 3, 1], [4, 3, 0, 2, 1]]",False
2383,"[[0, 4, 2, 3, 1], [4, 3, 1, 0, 2]]",False
2384,"[[0, 4, 2, 3, 1], [4, 3, 1, 2, 0]]",False
2385,"[[0, 4, 2, 3, 1], [4, 3, 2, 0, 1]]",False
2386,"[[0, 4, 2, 3, 1], [4, 3, 2, 1, 0]]",False
2387,"[[0, 4, 3, 1, 2], [0, 4, 3, 2, 1]]",False
2388,"[[0, 4, 3, 1, 2], [1, 0, 2, 3, 4]]",False
2389,"[[0, 4, 3, 1, 2], [1, 0, 2, 4, 3]]",False
2390,"[[0, 4, 3, 1, 2], [1, 0, 3, 2, 4]]",False
2391,"[[0, 4, 3, 1, 2], [1, 0, 3, 4, 2]]",False
2392,"[[0, 4, 3, 1, 2], [1, 0, 4, 2, 3]]",False
2393,"[[0, 4, 3, 1, 2], [1, 0, 4, 3, 2]]",False
2394,"[[0, 4, 3, 1, 2], [1, 2, 0, 3, 4]]",False
2395,"[[0, 4, 3, 1, 2], [1, 2, 0, 4, 3]]",False
2396,"[[0, 4, 3, 1, 2], [1, 2, 3, 0, 4]]",False
2397,"[[0, 4, 3, 1, 2], [1, 2, 3, 4, 0]]",False
2398,"[[0, 4, 3, 1, 2], [1, 2, 4, 0, 3]]",False
2399,"[[0, 4, 3, 1, 2], [1, 2, 4, 3, 0]]",False
2400,"[[0, 4, 3, 1, 2], [1, 3, 0, 2, 4]]",False
2401,"[[0, 4, 3, 1, 2], [1, 3, 0, 4, 2]]",False
2402,"[[0, 4, 3, 1, 2], [1, 3, 2, 0, 4]]",False
2403,"[[0, 4, 3, 1, 2], [1, 3, 2, 4, 0]]",False
2404,"[[0, 4, 3, 1, 2], [1, 3, 4, 0, 2]]",False
2405,"[[0, 4, 3, 1, 2], [1, 3, 4, 2, 0]]",False
2406,"[[0, 4, 3, 1, 2], [1, 4, 0, 2, 3]]",False
2407,"[[0, 4, 3, 1, 2], [1, 4, 0, 3, 2]]",False
2408,"[[0, 4, 3, 1, 2], [1, 4, 2, 0, 3]]",False
2409,"[[0, 4, 3, 1, 2], [1, 4, 2, 3, 0]]",False
2410,"[[0, 4, 3, 1, 2], [1, 4, 3, 0, 2]]",False
2411,"[[0, 4, 3, 1, 2], [1, 4, 3, 2, 0]]",False
2412,"[[0, 4, 3, 1, 2], [2, 0, 1, 3, 4]]",False
2413,"[[0, 4, 3, 1, 2], [2, 0, 1, 4, 3]]",False
2414,"[[0, 4, 3, 1, 2], [2, 0, 3, 1, 4]]",False
2415,"[[0, 4, 3, 1, 2], [2, 0, 3, 4, 1]]",False
2416,"[[0, 4, 3, 1, 2], [2, 0, 4, 1, 3]]",False
2417,"[[0, 4, 3, 1, 2], [2, 0, 4, 3, 1]]",False
2418,"[[0, 4, 3, 1, 2], [2, 1, 0, 3, 4]]",False
2419,"[[0, 4, 3, 1, 2], [2, 1, 0, 4, 3]]",False
2420,"[[0, 4, 3, 1, 2], [2, 1, 3, 0, 4]]",False
2421,"[[0, 4, 3, 1, 2], [2, 1, 3, 4, 0]]",False
2422,"[[0, 4, 3, 1, 2], [2, 1, 4, 0, 3]]",False
2423,"[[0, 4, 3, 1, 2], [2, 1, 4, 3, 0]]",False
2424,"[[0, 4, 3, 1, 2], [2, 3, 0, 1, 4]]",False
2425,"[[0, 4, 3, 1, 2], [2, 3, 0, 4, 1]]",False
2426,"[[0, 4, 3, 1, 2], [2, 3, 1, 0, 4]]",False
2427,"[[0, 4, 3, 1, 2], [2, 3, 1, 4, 0]]",False
2428,"[[0, 4, 3, 1, 2], [2, 3, 4, 0, 1]]",False
2429,"[[0, 4, 3, 1, 2], [2, 3, 4, 1, 0]]",False
2430,"[[0, 4, 3, 1, 2], [2, 4, 0, 1, 3]]",False
2431,"[[0, 4, 3, 1, 2], [2, 4, 0, 3, 1]]",False
2432,"[[0, 4, 3, 1, 2], [2, 4, 1, 0, 3]]",False
2433,"[[0, 4, 3, 1, 2], [2, 4, 1, 3, 0]]",False
2434,"[[0, 4, 3, 1, 2], [2, 4, 3, 0, 1]]",False
2435,"[[0, 4, 3, 1, 2], [2, 4, 3, 1, 0]]",False
2436,"[[0, 4, 3, 1, 2], [3, 0, 1, 2, 4]]",False
2437,"[[0, 4, 3, 1, 2], [3, 0, 1, 4, 2]]",False
2438,"[[0, 4, 3, 1, 2], [3, 0, 2, 1, 4]]",False
2439,"[[0, 4, 3, 1, 2], [3, 0, 2, 4, 1]]",False
2440,"[[0, 4, 3, 1, 2], [3, 0, 4, 1, 2]]",False
2441,"[[0, 4, 3, 1, 2], [3, 0, 4, 2, 1]]",False
2442,"[[0, 4, 3, 1, 2], [3, 1, 0, 2, 4]]",False
2443,"[[0, 4, 3, 1, 2], [3, 1, 0, 4, 2]]",False
2444,"[[0, 4, 3, 1, 2], [3, 1, 2, 0, 4]]",False
2445,"[[0, 4, 3, 1, 2], [3, 1, 2, 4, 0]]",False
2446,"[[0, 4, 3, 1, 2], [3, 1, 4, 0, 2]]",False
2447,"[[0, 4, 3, 1, 2], [3, 1, 4, 2, 0]]",False
2448,"[[0, 4, 3, 1, 2], [3, 2, 0, 1, 4]]",False
2449,"[[0, 4, 3, 1, 2], [3, 2, 0, 4, 1]]",False
2450,"[[0, 4, 3, 1, 2], [3, 2, 1, 0, 4]]",False
2451,"[[0, 4, 3, 1, 2], [3, 2, 1, 4, 0]]",False
2452,"[[0, 4, 3, 1, 2], [3, 2, 4, 0, 1]]",False
2453,"[[0, 4, 3, 1, 2], [3, 2, 4, 1, 0]]",False
2454,"[[0, 4, 3, 1, 2], [3, 4, 0, 1, 2]]",False
2455,"[[0, 4, 3, 1, 2], [3, 4, 0, 2, 1]]",False
2456,"[[0, 4, 3, 1, 2], [3, 4, 1, 0, 2]]",False
2457,"[[0, 4, 3, 1, 2], [3, 4, 1, 2, 0]]",False
2458,"[[0, 4, 3, 1, 2], [3, 4, 2, 0, 1]]",False
2459,"[[0, 4, 3, 1, 2], [3, 4, 2, 1, 0]]",False
2460,"[[0, 4, 3, 1, 2], [4, 0, 1, 2, 3]]",False
2461,"[[0, 4, 3, 1, 2], [4, 0, 1, 3, 2]]",False
2462,"[[0, 4, 3, 1, 2], [4, 0, 2, 1, 3]]",False
2463,"[[0, 4, 3, 1, 2], [4, 0, 2, 3, 1]]",False
2464,"[[0, 4, 3, 1, 2], [4, 0, 3, 1, 2]]",False
2465,"[[0, 4, 3, 1, 2], [4, 0, 3, 2, 1]]",False
2466,"[[0, 4, 3, 1, 2], [4, 1, 0, 2, 3]]",False
2467,"[[0, 4, 3, 1, 2], [4, 1, 0, 3, 2]]",False
2468,"[[0, 4, 3, 1, 2], [4, 1, 2, 0, 3]]",False
2469,"[[0, 4, 3, 1, 2], [4, 1, 2, 3, 0]]",False
2470,"[[0, 4, 3, 1, 2], [4, 1, 3, 0, 2]]",False
2471,"[[0, 4, 3, 1, 2], [4, 1, 3, 2, 0]]",False
2472,"[[0, 4, 3, 1, 2], [4, 2, 0, 1, 3]]",False
2473,"[[0, 4, 3, 1, 2], [4, 2, 0, 3, 1]]",False
2474,"[[0, 4, 3, 1, 2], [4, 2, 1, 0, 3]]",False
2475,"[[0, 4, 3, 1, 2], [4, 2, 1, 3, 0]]",False
2476,"[[0, 4, 3, 1, 2], [4, 2, 3, 0, 1]]",False
2477,"[[0, 4, 3, 1, 2], [4, 2, 3, 1, 0]]",False
2478,"[[0, 4, 3, 1, 2], [4, 3, 0, 1, 2]]",False
2479,"[[0, 4, 3, 1, 2], [4, 3, 0, 2, 1]]",False
2480,"[[0, 4, 3, 1, 2], [4, 3, 1, 0, 2]]",False
2481,"[[0, 4, 3, 1, 2], [4, 3, 1, 2, 0]]",False
2482,"[[0, 4, 3, 1, 2], [4, 3, 2, 0, 1]]",False
2483,"[[0, 4, 3, 1, 2], [4, 3, 2, 1, 0]]",False
2484,"[[0, 4, 3, 2, 1], [1, 0, 2, 3, 4]]",False
2485,"[[0, 4, 3, 2, 1], [1, 0, 2, 4, 3]]",False
2486,"[[0, 4, 3, 2, 1], [1, 0, 3, 2, 4]]",False
2487,"[[0, 4, 3, 2, 1], [1, 0, 3, 4, 2]]",False
2488,"[[0, 4, 3, 2, 1], [1, 0, 4, 2, 3]]",False
2489,"[[0, 4, 3, 2, 1], [1, 0, 4, 3, 2]]",False
2490,"[[0, 4, 3, 2, 1], [1, 2, 0, 3, 4]]",True
2491,"[[0, 4, 3, 2, 1], [1, 2, 0, 4, 3]]",False
2492,"[[0, 4, 3, 2, 1], [1, 2, 3, 0, 4]]",False
2493,"[[0, 4, 3, 2, 1], [1, 2, 3, 4, 0]]",False
2494,"[[0, 4, 3, 2, 1], [1, 2, 4, 0, 3]]",True
2495,"[[0, 4, 3, 2, 1], [1, 2, 4, 3, 0]]",False
2496,"[[0, 4, 3, 2, 1], [1, 3, 0, 2, 4]]",False
2497,"[[0, 4, 3, 2, 1], [1, 3, 0, 4, 2]]",True
2498,"[[0, 4, 3, 2, 1], [1, 3, 2, 0, 4]]",True
2499,"[[0, 4, 3, 2, 1], [1, 3, 2, 4, 0]]",False
2500,"[[0, 4, 3, 2, 1], [1, 3, 4, 0, 2]]",False
2501,"[[0, 4, 3, 2, 1], [1, 3, 4, 2, 0]]",False
2502,"[[0, 4, 3, 2, 1], [1, 4, 0, 2, 3]]",True
2503,"[[0, 4, 3, 2, 1], [1, 4, 0, 3, 2]]",False
2504,"[[0, 4, 3, 2, 1], [1, 4, 2, 0, 3]]",False
2505,"[[0, 4, 3, 2, 1], [1, 4, 2, 3, 0]]",False
2506,"[[0, 4, 3, 2, 1], [1, 4, 3, 0, 2]]",True
2507,"[[0, 4, 3, 2, 1], [1, 4, 3, 2, 0]]",False
2508,"[[0, 4, 3, 2, 1], [2, 0, 1, 3, 4]]",True
2509,"[[0, 4, 3, 2, 1], [2, 0, 1, 4, 3]]",False
2510,"[[0, 4, 3, 2, 1], [2, 0, 3, 1, 4]]",False
2511,"[[0, 4, 3, 2, 1], [2, 0, 3, 4, 1]]",True
2512,"[[0, 4, 3, 2, 1], [2, 0, 4, 1, 3]]",True
2513,"[[0, 4, 3, 2, 1], [2, 0, 4, 3, 1]]",False
2514,"[[0, 4, 3, 2, 1], [2, 1, 0, 3, 4]]",False
2515,"[[0, 4, 3, 2, 1], [2, 1, 0, 4, 3]]",False
2516,"[[0, 4, 3, 2, 1], [2, 1, 3, 0, 4]]",False
2517,"[[0, 4, 3, 2, 1], [2, 1, 3, 4, 0]]",False
2518,"[[0, 4, 3, 2, 1], [2, 1, 4, 0, 3]]",False
2519,"[[0, 4, 3, 2, 1], [2, 1, 4, 3, 0]]",True
2520,"[[0, 4, 3, 2, 1], [2, 3, 0, 1, 4]]",False
2521,"[[0, 4, 3, 2, 1], [2, 3, 0, 4, 1]]",False
2522,"[[0, 4, 3, 2, 1], [2, 3, 1, 0, 4]]",False
2523,"[[0, 4, 3, 2, 1], [2, 3, 1, 4, 0]]",True
2524,"[[0, 4, 3, 2, 1], [2, 3, 4, 0, 1]]",False
2525,"[[0, 4, 3, 2, 1], [2, 3, 4, 1, 0]]",False
2526,"[[0, 4, 3, 2, 1], [2, 4, 0, 1, 3]]",False
2527,"[[0, 4, 3, 2, 1], [2, 4, 0, 3, 1]]",False
2528,"[[0, 4, 3, 2, 1], [2, 4, 1, 0, 3]]",False
2529,"[[0, 4, 3, 2, 1], [2, 4, 1, 3, 0]]",False
2530,"[[0, 4, 3, 2, 1], [2, 4, 3, 0, 1]]",False
2531,"[[0, 4, 3, 2, 1], [2, 4, 3, 1, 0]]",True
2532,"[[0, 4, 3, 2, 1], [3, 0, 1, 2, 4]]",False
2533,"[[0, 4, 3, 2, 1], [3, 0, 1, 4, 2]]",True
2534,"[[0, 4, 3, 2, 1], [3, 0, 2, 1, 4]]",True
2535,"[[0, 4, 3, 2, 1], [3, 0, 2, 4, 1]]",False
2536,"[[0, 4, 3, 2, 1], [3, 0, 4, 1, 2]]",False
2537,"[[0, 4, 3, 2, 1], [3, 0, 4, 2, 1]]",True
2538,"[[0, 4, 3, 2, 1], [3, 1, 0, 2, 4]]",False
2539,"[[0, 4, 3, 2, 1], [3, 1, 0, 4, 2]]",False
2540,"[[0, 4, 3, 2, 1], [3, 1, 2, 0, 4]]",False
2541,"[[0, 4, 3, 2, 1], [3, 1, 2, 4, 0]]",True
2542,"[[0, 4, 3, 2, 1], [3, 1, 4, 0, 2]]",False
2543,"[[0, 4, 3, 2, 1], [3, 1, 4, 2, 0]]",False
2544,"[[0, 4, 3, 2, 1], [3, 2, 0, 1, 4]]",False
2545,"[[0, 4, 3, 2, 1], [3, 2, 0, 4, 1]]",False
2546,"[[0, 4, 3, 2, 1], [3, 2, 1, 0, 4]]",False
2547,"[[0, 4, 3, 2, 1], [3, 2, 1, 4, 0]]",False
2548,"[[0, 4, 3, 2, 1], [3, 2, 4, 0, 1]]",False
2549,"[[0, 4, 3, 2, 1], [3, 2, 4, 1, 0]]",True
2550,"[[0, 4, 3, 2, 1], [3, 4, 0, 1, 2]]",False
2551,"[[0, 4, 3, 2, 1], [3, 4, 0, 2, 1]]",False
2552,"[[0, 4, 3, 2, 1], [3, 4, 1, 0, 2]]",False
2553,"[[0, 4, 3, 2, 1], [3, 4, 1, 2, 0]]",True
